creation,size,fullpath,added,removed,wayback_url
2024-09-09 02:10:02,36203550,firmware/XE75_XE5300v1--up-ver1-4-1-P1[20240722-rel60491]-US_EU_JP_2024-07-22_18.53.14_1725847800634.bin,initial crawl,,
2024-09-09 03:38:20,36203550,firmware/XE75_XE5300v1--up-ver1-4-1-P1[20240722-rel60491]-US_EU_JP_2024-07-22_18.53.14_1725853098577.bin,initial crawl,,
2024-09-10 02:59:17,36203550,firmware/XE75_XE5300v1--up-ver1-4-1-P1[20240722-rel60491]-US_EU_JP_2024-07-22_18.53.14_1725937156052.bin,initial crawl,,
2024-10-11 03:07:54,36187266,firmware/XE75_XE5300v1--up-ver1-4-3-P1[20240926-rel38336]-US_EU_JP_2024-09-26_11.48.55_1728616072701.bin,initial crawl,,
2024-10-11 05:37:14,36187266,firmware/XE75_XE5300v1--up-ver1-4-3-P1[20240926-rel38336]-US_EU_JP_2024-09-26_11.48.55_1728625033038.bin,initial crawl,,
2024-12-04 03:37:09,35392982,firmware/XE75_XE5300v1--up-ver1-4-5-P1[20241129-rel44718]-US_EU_JP_2024-11-29_13.21.25_1733283427452.bin,initial crawl,,
2024-12-04 03:37:37,35392982,firmware/XE75_XE5300v1--up-ver1-4-5-P1[20241129-rel44718]-US_EU_JP_2024-11-29_13.21.25_1733283455591.bin,initial crawl,,
2024-12-04 05:52:56,35392982,firmware/XE75_XE5300v1--up-ver1-4-5-P1[20241129-rel44718]-US_EU_JP_2024-11-29_13.21.25_1733291574146.bin,initial crawl,,
2024-12-04 06:14:53,35392982,firmware/XE75_XE5300v1--up-ver1-4-5-P1[20241129-rel44718]-US_EU_JP_2024-11-29_13.21.25_1733292891363.bin,initial crawl,,
2024-12-30 04:44:23,35392982,firmware/XE75_XE5300v1--up-ver1-4-5-P1[20241129-rel44718]-US_EU_JP_2024-11-29_13.21.25_1735533861851.bin,initial crawl,,
2024-12-30 12:26:25,35392982,firmware/XE75_XE5300v1--up-ver1-4-5-P1[20241129-rel44718]-US_EU_JP_2024-11-29_13.21.25_1735561583510.bin,initial crawl,,
2026-03-03 01:52:42,47426028,firmware/XGB430v_Prov1_0.3.0_3.1.10_UP_BOOT_agc3000(250815)_2025-08-16_16.34.34_1772502760346.bin,2026-03-03,,
2026-03-27 17:23:45,50745633,firmware/XGB835vv1_0.2.0_3.1.10_UP_BOOT_agc3000(251209)_2025-12-09_13.51.11_1774632223323.bin,2026-03-28,,
2024-11-26 02:37:36,14582280,firmware/XN020-G3vv2_0.2.0_0.8.0_UP_BOOT(241025)_2024-10-25_16.07.25_1732588654988.bin,initial crawl,,
2022-07-19 09:25:14,26284802,firmware/XX230v_UP_BOOT_2022-05-18_13.51.48_1658222712392.bin,initial crawl,,
2022-07-12 10:23:00,26092378,firmware/XX230v_UP_BOOT_2022-06-30_15.36.49_1657621378299.bin,initial crawl,,
2022-07-19 09:23:30,26092378,firmware/XX230v_UP_BOOT_2022-06-30_15.36.49_1658222608372.bin,initial crawl,,
2022-07-20 07:53:45,26092378,firmware/XX230v_UP_BOOT_2022-06-30_15.36.49_1658303623647.bin,initial crawl,,
2025-07-22 07:10:40,27441664,firmware/XX230vv1_0.10.0_3.0.0_UP_BOOT_agc3000(240104)_2024-01-04_16.51.31_1753168238632.bin,initial crawl,,
2025-07-22 07:16:24,27441664,firmware/XX230vv1_0.10.0_3.0.0_UP_BOOT_agc3000(240104)_2024-01-04_16.51.31_1753168582904.bin,initial crawl,,
2025-07-22 07:08:16,27719279,firmware/XX230vv1_0.14.0_3.0.0_UP_BOOT_agc3000(240924)_2024-09-24_15.07.50_1753168095068.bin,initial crawl,,
2025-07-22 07:12:17,27719279,firmware/XX230vv1_0.14.0_3.0.0_UP_BOOT_agc3000(240924)_2024-09-24_15.07.50_1753168335586.bin,initial crawl,,
2025-07-22 07:22:50,27719279,firmware/XX230vv1_0.14.0_3.0.0_UP_BOOT_agc3000(240924)_2024-09-24_15.07.50_1753168968456.bin,initial crawl,,
2025-07-23 02:22:31,27915795,firmware/XX230vv1_0.15.0_3.0.0_UP_BOOT_agc3000(241104)_2024-11-04_20.19.53_1753237349695.bin,initial crawl,,
2025-07-29 07:07:09,27915795,firmware/XX230vv1_0.15.0_3.0.0_UP_BOOT_agc3000(241104)_2024-11-04_20.19.53_1753772827989.bin,initial crawl,,
2025-08-25 09:37:37,27915795,firmware/XX230vv1_0.15.0_3.0.0_UP_BOOT_agc3000(241104)_2024-11-04_20.19.53_1756114655930.bin,initial crawl,,
2023-10-15 08:38:06,27439236,firmware/XX230vv1_0.7.0_3.0.0_UP_BOOT_agc3000(230908)_2023-09-08_10.28.52_1697359083879.bin,initial crawl,,
2023-10-16 02:49:18,27439236,firmware/XX230vv1_0.7.0_3.0.0_UP_BOOT_agc3000(230908)_2023-09-08_10.28.52_1697424556242.bin,initial crawl,,
2024-02-06 00:38:33,27439236,firmware/XX230vv1_0.7.0_3.0.0_UP_BOOT_agc3000(230908)_2023-09-08_10.28.52_1707179911227.bin,initial crawl,,
2024-02-07 01:08:34,27439236,firmware/XX230vv1_0.7.0_3.0.0_UP_BOOT_agc3000(230908)_2023-09-08_10.28.52_1707268112481.bin,initial crawl,,
2025-07-22 07:07:29,27439236,firmware/XX230vv1_0.7.0_3.0.0_UP_BOOT_agc3000(230908)_2023-09-08_10.28.52_1753168047870.bin,initial crawl,,
2025-07-22 07:08:01,27442538,firmware/XX230vv1_0.9.0_3.0.0_UP_BOOT_2023-10-25_19.55.14_1753168079526.bin,initial crawl,,
2025-07-22 07:11:29,27442538,firmware/XX230vv1_0.9.0_3.0.0_UP_BOOT_2023-10-25_19.55.14_1753168287947.bin,initial crawl,,
2025-11-14 12:23:34,27442538,firmware/XX230vv1_0.9.0_3.0.0_UP_BOOT_2023-10-25_19.55.14_1763123012922.bin,initial crawl,,
2025-07-02 07:37:09,25949317,firmware/XX530vV2v2_0.3.0_3.1.10_UP_BOOT_agc3000(250116)_2025-01-16_14.08.05_1751441827998.bin,initial crawl,,
2025-09-17 07:22:10,25949317,firmware/XX530vV2v2_0.3.0_3.1.10_UP_BOOT_agc3000(250116)_2025-01-16_14.08.05_1758093728200.bin,initial crawl,,
2025-07-22 02:22:37,25986350,firmware/XX530vV2v2_0.4.0_3.1.10_UP_BOOT_agc3000(250520)_2025-05-20_19.28.26_1753150956176.bin,initial crawl,,
2025-07-22 02:22:53,25986350,firmware/XX530vV2v2_0.4.0_3.1.10_UP_BOOT_agc3000(250520)_2025-05-20_19.28.26_1753150971403.bin,initial crawl,,
2025-07-23 10:52:49,25986350,firmware/XX530vV2v2_0.4.0_3.1.10_UP_BOOT_agc3000(250520)_2025-05-20_19.28.26_1753267967789.bin,initial crawl,,
2025-07-23 11:10:00,25986350,firmware/XX530vV2v2_0.4.0_3.1.10_UP_BOOT_agc3000(250520)_2025-05-20_19.28.26_1753268998549.bin,initial crawl,,
2025-08-08 02:22:24,25986350,firmware/XX530vV2v2_0.4.0_3.1.10_UP_BOOT_agc3000(250520)_2025-05-20_19.28.26_1754619742352.bin,initial crawl,,
2026-01-12 11:23:12,26193538,firmware/XX530vV2v2_0.5.0_3.1.10_UP_BOOT_agc3000(251104)_2025-11-04_13.28.02_1768216990643.bin,2026-01-13,,
2026-02-13 06:38:06,26193538,firmware/XX530vV2v2_0.5.0_3.1.10_UP_BOOT_agc3000(251104)_2025-11-04_13.28.02_1770964684574.bin,2026-02-14,,
2026-03-18 01:07:13,26193538,firmware/XX530vV2v2_0.5.0_3.1.10_UP_BOOT_agc3000(251104)_2025-11-04_13.28.02_1773796031649.bin,2026-03-18,,
2025-10-17 09:22:11,28829292,firmware/XX530vv1_0.7.0_3.0.0_UP_BOOT_agc3000(250606)_2025-06-06_15.39.28_1760692929697.bin,initial crawl,,
2025-11-12 04:08:21,28829292,firmware/XX530vv1_0.7.0_3.0.0_UP_BOOT_agc3000(250606)_2025-06-06_15.39.28_1762920499718.bin,initial crawl,,
2025-07-02 07:22:45,25500982,firmware/XX530vv2_0.1.0_3.1.10_UP_BOOT_agc3000(241014)_2024-10-15_10.10.27_1751440963957.bin,initial crawl,,
2025-09-17 18:25:00,18469486,firmware/[B]AP7650v1_1.3.2_[20250731-rel81708]_up_signed_1758133498286.bin,initial crawl,,
2025-09-17 18:30:20,18469486,firmware/[B]AP7650v1_1.3.2_[20250731-rel81708]_up_signed_1758133818355.bin,initial crawl,,
2025-09-19 17:24:27,21668588,firmware/[B]AP8635-Ev1_1.2.2_[20250731-rel68507]_up_signed_1758302665599.bin,initial crawl,,
2026-04-01 09:56:34,21668588,firmware/[B]AP8635-Ev1_1.2.2_[20250731-rel68507]_up_signed_1775037392627.bin,2026-04-02,,
2026-04-07 10:45:09,21668588,firmware/[B]AP8635-Iv1_1.2.2_[20250731-rel68507]_up_signed_1775558707422.bin,2026-04-08,,
2026-04-07 10:45:23,21668588,firmware/[B]AP8635-Iv1_1.2.2_[20250731-rel68507]_up_signed_1775558721988.bin,2026-04-08,,
2025-09-17 18:42:29,21668588,firmware/[B]AP9635v1_1.2.2_[20250731-rel68507]_up_signed_1758134548049.bin,initial crawl,,
2026-04-03 07:33:44,21668588,firmware/[B]AP9635v1_1.2.2_[20250731-rel68507]_up_signed_1775201622890.bin,2026-04-04,,
2025-09-17 19:10:13,21668588,firmware/[B]AP9635v2_1.2.2_[20250731-rel68507]_up_signed_1758136211944.bin,initial crawl,,
2026-04-03 07:34:54,21668588,firmware/[B]AP9635v2_1.2.2_[20250731-rel68507]_up_signed_1775201692926.bin,2026-04-04,,
2025-09-17 18:48:11,19199008,firmware/[B]AP9665v1_1.1.2_[20250728-rel76263]_up_signed_1758134890104.bin,initial crawl,,
2026-04-03 07:07:52,19199008,firmware/[B]AP9665v1_1.1.2_[20250728-rel76263]_up_signed_1775200070719.bin,2026-04-04,,
2026-03-19 02:30:31,18423312,firmware/[B]EAP668-OutdoorHDv1_1.1.2_[20250731-rel71418]_up_signed_1773887429637.bin,2026-03-19,,
2025-11-07 01:25:03,30717347,firmware/[B]EAP720v1_1.1.2_[20250901-rel74897]_up_signed_1762478701952.bin,initial crawl,,
2025-11-07 01:26:18,30717347,firmware/[B]EAP720v1_1.1.2_[20250901-rel74897]_up_signed_1762478776490.bin,initial crawl,,
2026-04-13 09:59:39,30717347,firmware/[B]EAP720v1_1.1.2_[20250901-rel74897]_up_signed_1776074377771.bin,2026-04-14,,
2026-04-13 10:05:21,30717347,firmware/[B]EAP720v1_1.1.2_[20250901-rel74897]_up_signed_1776074719844.bin,2026-04-14,,
2026-04-13 10:11:44,30717347,firmware/[B]EAP720v1_1.1.2_[20250901-rel74897]_up_signed_1776075102957.bin,2026-04-14,,
2026-04-13 10:12:23,30717347,firmware/[B]EAP720v1_1.1.2_[20250901-rel74897]_up_signed_1776075141311.bin,2026-04-14,,
2025-09-17 18:10:48,30717347,firmware/[B]EAP723v2_1.1.2_[20250901-rel74897]_up_signed_1758132646455.bin,initial crawl,,
2025-09-29 16:45:53,30717347,firmware/[B]EAP723v2_1.1.2_[20250901-rel74897]_up_signed_1759164351299.bin,initial crawl,,
2025-09-25 16:38:52,30717347,firmware/[B]EAP725-Wallv1_1.1.2_[20250901-rel74897]_up_signed_1758818330390.bin,initial crawl,,
2025-09-29 16:23:05,30717347,firmware/[B]EAP725-Wallv1_1.1.2_[20250901-rel74897]_up_signed_1759162983106.bin,initial crawl,,
2025-10-30 22:29:27,32791361,firmware/[B]EAP787v1_1.1.2_[20251013-rel32717]_up_signed_1761863365951.bin,initial crawl,,
2025-12-11 03:54:00,32791361,firmware/[B]EAP787v1_1.1.2_[20251013-rel32717]_up_signed_1765425238754.bin,2025-12-12,,
2025-09-17 19:17:07,17177034,firmware/[C]AP7650v1_1.3.3_[20250801-rel38897]_up_signed_1758136625294.bin,initial crawl,,
2025-09-17 19:22:22,17177034,firmware/[C]AP7650v1_1.3.3_[20250801-rel38897]_up_signed_1758136940275.bin,initial crawl,,
2025-09-19 17:25:49,20133260,firmware/[C]AP8635-Ev1_1.2.3_[20250731-rel69970]_up_signed_1758302747563.bin,initial crawl,,
2026-04-07 10:43:05,20133260,firmware/[C]AP8635-Ev1_1.2.3_[20250731-rel69970]_up_signed_1775558584175.bin,2026-04-08,,
2026-04-07 10:39:10,20133260,firmware/[C]AP8635-Iv1_1.2.3_[20250731-rel69970]_up_signed_1775558348703.bin,2026-04-08,,
2026-04-07 10:42:17,20133260,firmware/[C]AP8635-Iv1_1.2.3_[20250731-rel69970]_up_signed_1775558535942.bin,2026-04-08,,
2025-09-17 19:08:28,20133260,firmware/[C]AP9635v1_1.2.3_[20250731-rel69970]_up_signed_1758136106614.bin,initial crawl,,
2026-04-03 07:10:27,20133260,firmware/[C]AP9635v1_1.2.3_[20250731-rel69970]_up_signed_1775200226063.bin,2026-04-04,,
2025-09-17 18:25:52,20133260,firmware/[C]AP9635v2_1.2.3_[20250731-rel69970]_up_signed_1758133550867.bin,initial crawl,,
2026-04-03 07:36:55,20133260,firmware/[C]AP9635v2_1.2.3_[20250731-rel69970]_up_signed_1775201813334.bin,2026-04-04,,
2025-09-17 18:24:08,17642544,firmware/[C]AP9665v1_1.1.3_[20250729-rel33020]_up_signed_1758133446439.bin,initial crawl,,
2026-04-01 04:07:24,17642544,firmware/[C]AP9665v1_1.1.3_[20250729-rel33020]_up_signed_1775016442230.bin,2026-04-02,,
2026-03-19 02:23:06,17642396,firmware/[C]EAP668-OutdoorHDv1_1.1.3_[20250731-rel74969]_up_signed_1773886984370.bin,2026-03-19,,
2025-11-07 01:23:37,29333651,firmware/[C]EAP720v1_1.1.3_[20250901-rel44422]_up_signed_1762478616074.bin,initial crawl,,
2025-11-07 01:25:30,29333651,firmware/[C]EAP720v1_1.1.3_[20250901-rel44422]_up_signed_1762478728545.bin,initial crawl,,
2025-09-17 18:11:13,29333651,firmware/[C]EAP723v2_1.1.3_[20250901-rel44422]_up_signed_1758132671787.bin,initial crawl,,
2025-09-29 16:32:35,29333651,firmware/[C]EAP723v2_1.1.3_[20250901-rel44422]_up_signed_1759163553659.bin,initial crawl,,
2025-09-25 16:38:19,29333651,firmware/[C]EAP725-Wallv1_1.1.3_[20250901-rel44422]_up_signed_1758818297255.bin,initial crawl,,
2025-09-29 16:26:35,29333651,firmware/[C]EAP725-Wallv1_1.1.3_[20250901-rel44422]_up_signed_1759163193151.bin,initial crawl,,
2025-10-30 22:30:34,31299377,firmware/[C]EAP787v1_1.1.3_[20251011-rel64867]_up_signed_1761863432323.bin,initial crawl,,
2025-12-11 03:56:11,31299377,firmware/[C]EAP787v1_1.1.3_[20251011-rel64867]_up_signed_1765425369388.bin,2025-12-12,,
2018-10-11 06:29:59,43804315,firmware/_ArcherMR200v2_1.4.0_0.9.1_v004a.0_Build_1804_1526462886476.bin.rollback,initial crawl,,
2021-12-29 11:09:26,66602229,firmware/_Archer_MR200EUv5_1.0.0_0.9.1_210226-rel59749__1640776164523.bin,initial crawl,,
2023-09-15 02:53:54,37097974,firmware/a20v1-up-ver1-1-3-P1[20230907-rel90532]_sign_2023-09-07_14.52.37_1694746431887.bin,initial crawl,,
2023-11-08 06:16:53,37097974,firmware/a20v1-up-ver1-1-4-P1[20231011-rel36819]_sign_2023-10-11_09.05.44_1699424211385.bin,initial crawl,,
2023-08-31 10:24:53,36966902,firmware/a20v3-up-ver1-0-4-P1[20230728-rel19537]_sign_1693477491521.bin,initial crawl,,
2023-09-19 06:10:07,36966902,firmware/a20v3-up-ver1-0-5-P1[20230906-rel26395]_sign_2023-09-06_19.48.16_1695103804813.bin,initial crawl,,
2023-10-31 10:45:54,36966902,firmware/a20v3-up-ver1-0-6-P1[20231011-rel85717]_sign_2023-10-11_10.48.13_1698749152260.bin,initial crawl,,
2017-04-06 01:29:14,40767776,firmware/a2200v1_us-up-1.0.0_Build_20170210_Rel.40719__1491442152582.bin,initial crawl,,
2018-01-26 09:49:16,45880327,firmware/a2300v1_us-up-2.0.2_Build_20180123_Rel.73741__1516960154443.bin,initial crawl,,
2022-08-11 06:38:43,45880327,firmware/a2300v1_us-up-2.0.3_Build_20210705_Rel.82157_s_1660199920793.bin,initial crawl,,
2023-09-21 10:09:00,45748571,firmware/a2300v1_us-up-2.0.5_Build_20230907_Rel.36558_sign_2023-09-07_17.12.52_1695290938476.bin,initial crawl,,
2021-07-29 07:37:12,2937276,firmware/a64v1-up-noboot_2021-05-25_16.27.02_1627544230454.bin,initial crawl,,
2021-07-26 01:37:46,2937276,firmware/a64v1-up-noboot_2021-06-09_20.06.35_1627263464650.bin,initial crawl,,
2022-01-07 06:52:11,2892700,firmware/a64v1-up-noboot_tpimg_2021-09-18_14.29.27_1641538329917.bin,initial crawl,,
2022-01-10 09:07:10,2892700,firmware/a64v1-up-noboot_tpimg_2021-09-18_14.29.27_1641805628710.bin,initial crawl,,
2022-07-11 08:07:57,2921372,firmware/a64v1-up-noboot_tpimg_2022-04-25_17.00.31_1657526875650.bin,initial crawl,,
2022-07-11 09:52:10,2937756,firmware/a64v1-up-noboot_tpimg_2022-05-13_10.00.11_1657533128594.bin,initial crawl,,
2022-09-20 01:25:52,2958236,firmware/a64v1-up-noboot_tpimg_2022-06-24_14.57.16_1663637150553.bin,initial crawl,,
2022-09-20 07:07:10,2958236,firmware/a64v1-up-noboot_tpimg_2022-06-24_14.57.16_1663657628785.bin,initial crawl,,
2022-12-01 01:55:22,3171228,firmware/a64v1-up-noboot_tpimg_2022-10-10_09.57.26_1669859720751.bin,initial crawl,,
2022-12-03 06:07:52,3171228,firmware/a64v1-up-noboot_tpimg_2022-10-10_09.57.26_1670047670103.bin,initial crawl,,
2023-01-17 09:37:30,3081116,firmware/a64v1-up-noboot_tpimg_2022-12-12_18.51.45_1673948248630.bin,initial crawl,,
2023-02-07 08:08:57,3081116,firmware/a64v1-up-noboot_tpimg_2022-12-12_18.51.45_1675757334954.bin,initial crawl,,
2023-03-30 05:55:20,3081116,firmware/a64v1-up-noboot_tpimg_2023-02-08_11.34.52_1680155718433.bin,initial crawl,,
2023-04-12 07:53:42,3081116,firmware/a64v1-up-noboot_tpimg_2023-02-08_11.34.52_1681286020761.bin,initial crawl,,
2023-08-22 09:09:53,3392412,firmware/a64v1-up-noboot_tpimg_2023-06-09_09.26.02_1691043828238.bin.rollback,initial crawl,,
2023-08-22 09:07:42,3392412,firmware/a64v1-up-noboot_tpimg_2023-06-09_09.26.02_1691048317716.bin.rollback,initial crawl,,
2023-11-01 02:25:34,3388316,firmware/a64v1-up-noboot_tpimg_2023-08-24_21.54.46_1698805532622.bin,initial crawl,,
2023-11-17 09:23:46,3388316,firmware/a64v1-up-noboot_tpimg_2023-08-24_21.54.46_1700213024605.bin,initial crawl,,
2023-11-01 02:22:13,3433372,firmware/a64v1-up-noboot_tpimg_2023-10-07_10.47.28_1698805331728.bin,initial crawl,,
2021-04-16 01:40:12,15977056,firmware/a6_eu_ru_3_20-up-ver1-0-9-P120210322-rel73263__1618537210316.bin,initial crawl,,
2021-04-16 10:08:20,15977056,firmware/a6_eu_ru_3_20-up-ver1-0-9-P120210322-rel73263__1618567698230.bin,initial crawl,,
2025-08-18 05:52:40,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1755496358412.bin,initial crawl,,
2025-11-12 03:48:39,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1762919317906.bin,initial crawl,,
2025-11-17 02:54:26,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1763348064984.bin,initial crawl,,
2025-11-17 02:54:44,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1763348082962.bin,initial crawl,,
2025-11-19 05:39:38,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1763530776825.bin,initial crawl,,
2025-11-19 05:42:12,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1763530930782.bin,initial crawl,,
2025-11-25 00:53:52,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1764032030585.bin,2025-11-25,,
2025-11-27 00:22:24,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1764202943041.bin,2025-11-27,,
2025-11-27 00:23:32,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1764203010698.bin,2025-11-27,,
2025-11-27 00:23:51,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1764203029392.bin,2025-11-27,,
2025-12-08 09:54:55,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1765187693785.bin,2025-12-09,,
2025-12-08 10:22:09,15113918,firmware/a6c6_v3-2048-up-ver1-1-1-P1[20250716-rel74574]_2025-07-16_20.48.56_1765189327299.bin,2025-12-09,,
2021-06-25 09:37:47,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1624613865190.bin,initial crawl,,
2021-07-02 09:37:38,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1625218656317.bin,initial crawl,,
2021-07-13 01:22:39,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1626139357427.bin,initial crawl,,
2021-07-23 02:07:39,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1627006056944.bin,initial crawl,,
2021-07-23 02:37:41,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1627007859321.bin,initial crawl,,
2021-07-23 02:38:33,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1627007911008.bin,initial crawl,,
2021-07-23 06:07:42,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1627020460203.bin,initial crawl,,
2021-07-26 01:38:32,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1627263510552.bin,initial crawl,,
2021-07-26 01:39:21,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1627263559521.bin,initial crawl,,
2021-07-26 01:41:17,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1627263675770.bin,initial crawl,,
2021-07-26 01:42:25,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1627263742952.bin,initial crawl,,
2021-07-28 07:22:38,15994652,firmware/a6c6_v3-up-ver1-0-10-P120210513-rel63256_2021-_1627456956455.bin,initial crawl,,
2021-12-10 11:37:36,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639136254656.bin,initial crawl,,
2021-12-15 06:52:36,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639551154044.bin,initial crawl,,
2021-12-15 08:22:35,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639556553821.bin,initial crawl,,
2021-12-15 08:23:19,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639556597249.bin,initial crawl,,
2021-12-16 09:22:35,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639646553742.bin,initial crawl,,
2021-12-17 06:24:24,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639722262425.bin,initial crawl,,
2021-12-17 07:52:35,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639727553820.bin,initial crawl,,
2021-12-20 03:22:36,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639970554157.bin,initial crawl,,
2021-12-20 03:23:19,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639970597050.bin,initial crawl,,
2021-12-20 03:24:00,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639970638278.bin,initial crawl,,
2021-12-20 03:24:42,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639970680502.bin,initial crawl,,
2021-12-20 03:37:36,14851528,firmware/a6c6_v3-up-ver1-0-14-P120211118-rel43110_2021-_1639971454780.bin,initial crawl,,
2023-01-10 03:23:11,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1673320989725.bin,initial crawl,,
2023-01-17 07:53:08,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1673941986143.bin,initial crawl,,
2023-01-17 09:39:08,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1673948346164.bin,initial crawl,,
2023-01-17 11:37:37,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1673955455951.bin,initial crawl,,
2023-01-18 09:22:36,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1674033754097.bin,initial crawl,,
2023-01-18 09:37:36,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1674034654308.bin,initial crawl,,
2023-01-19 02:37:37,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1674095855347.bin,initial crawl,,
2023-01-19 06:22:54,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1674109372661.bin,initial crawl,,
2023-01-19 06:23:36,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1674109414789.bin,initial crawl,,
2023-01-19 06:24:20,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1674109458315.bin,initial crawl,,
2023-01-20 01:07:36,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1674176854300.bin,initial crawl,,
2023-01-20 05:52:36,14798705,firmware/a6c6_v3-up-ver1-0-15-P120220923-rel62166_2022-_1674193954858.bin,initial crawl,,
2023-08-28 09:22:38,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693214556240.bin,initial crawl,,
2023-08-29 02:07:37,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693274855763.bin,initial crawl,,
2023-08-29 02:08:30,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693274908761.bin,initial crawl,,
2023-08-29 02:09:22,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693274960463.bin,initial crawl,,
2023-08-29 02:10:14,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693275012183.bin,initial crawl,,
2023-08-29 02:11:06,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693275064020.bin,initial crawl,,
2023-08-29 02:11:58,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693275116242.bin,initial crawl,,
2023-08-29 02:12:51,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693275169467.bin,initial crawl,,
2023-08-29 02:13:43,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693275221456.bin,initial crawl,,
2023-08-29 02:14:35,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693275273733.bin,initial crawl,,
